Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.8149,0.3749,1.671%,,United States,,5488,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.54,0.00,0.00%,,United States,,374,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.48,-0.05,-0.434%,626886362.00,United States,2012,146170,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.03,0.297%,436856250.00,,2021,213,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.83,-0.24,-1.988%,788862150.00,United States,2015,196366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$18.79,3.46,22.57%,392426557.00,United States,2022,13716,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.37,-0.02,-1.439%,11231411.00,United States,2011,18522,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.538,-0.0023,-0.426%,24001703.00,Canada,,48928,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.48,0.00,0.00%,3986387191.00,United States,2021,27735,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.285,-0.005,-0.117%,186288485.00,United States,,32868,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.32,0.25,1.039%,85964609.00,United States,1988,2004,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.7906,-0.0394,-0.189%,215452031.00,United States,2015,27737,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.065,0.035,0.291%,1908860778.00,United States,2021,430265,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.24,-0.01,-0.308%,37560053.00,United States,2021,15435,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.6738,-0.0662,-3.805%,72396147.00,China,2021,5096,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.39,0.00,0.00%,313648125.00,United States,2021,97,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.41,0.00,0.00%,0.00,United States,2021,40001,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.015,-0.0045,-23.077%,0.00,United States,2021,103020,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.76,0.06,3.529%,288339072.00,United Kingdom,2015,115360,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$323.3683,2.8283,0.882%,148038007740.00,United States,1986,1745706,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.36,-0.48,-0.668%,6434775537.00,United States,,122987,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.71,0.16,0.912%,,United States,,763,,
ADCT,ADC Therapeutics SA Common Shares,$4.10,0.10,2.50%,330634361.00,,2020,83549,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.92,0.10,5.495%,18373824.00,United States,,116962,,
ADEA,Adeia Inc. Common Stock,$9.84,-0.36,-3.529%,1033781337.00,United States,2003,83032,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.05,0.483%,357500000.00,United States,2021,266,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.78,-0.27,-8.852%,74572869.00,United States,,88255,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.3001,0.00,0.00%,355353450.00,,2021,7,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$184.405,1.465,0.801%,93281730078.00,United States,,779469,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4714,-0.0285,-5.701%,12658958.00,United States,2018,53648,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.087,0.0038,4.567%,0.00,United States,2018,805,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.24,-0.20,-0.246%,44520225163.00,United States,,732930,,
ADMA,ADMA Biologics Inc Common Stock,$3.505,0.085,2.485%,774265649.00,United States,,398925,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2645,-0.0135,-4.856%,39670574.00,United States,,166621,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.79,-0.02,-1.105%,36584392.00,United States,2018,98524,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$43.445,0.775,1.816%,4144004583.00,,2016,207843,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2018,68566,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70,-0.02,-0.187%,51687688.00,United States,2020,3742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1005,-0.0095,-8.636%,0.00,United States,2020,3687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0208,-0.0009,-4.147%,0.00,United States,2020,6514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.75,0.17,0.077%,91882454439.00,United States,,329414,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.44,0.12,1.442%,1208833829.00,United States,2019,143104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.04,0.386%,149500000.00,,2022,103,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.99,0.09,3.103%,145935615.00,Ireland,,103815,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.265,0.00,0.00%,0.00,Ireland,,12,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.75,6.22,3.231%,42883789433.00,United States,,948916,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.925,0.005,0.063%,7239228099.00,United States,2018,1079024,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.455,-0.05,-3.322%,126442900.00,United States,2021,67051,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1557,0.00,0.00%,0.00,United States,2021,4,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.30,-0.02,-0.115%,1350879410.00,United States,1994,129396,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.20,0.02,1.695%,5154760.00,United States,2020,15659,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.185,-0.405,-0.387%,1678458273.00,United States,2009,78097,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.31,-0.07,-2.941%,738471107.00,United States,2019,94786,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7001,0.0001,0.014%,69820290.00,United States,2014,58010,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.14,-0.0005,-0.356%,0.00,United States,2019,1364,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.38,0.14,0.919%,1858906022.00,United States,,109586,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.2499,0.0684,3.135%,43253693.00,Switzerland,,172441,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$58.03,-0.03,-0.052%,142313004.00,United States,1980,17952,Energy,Oilfield Services/Equipment
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4876,0.1076,1.037%,0.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1966,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$84.32,-0.05,-0.059%,22091840000.00,United States,,262369,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15,0.03,0.586%,261371657.00,United States,,15288,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.95,-0.26,-1.226%,0.00,,2019,14116,,
AEG,AEGON N.V. Common Stock,$5.1324,0.0624,1.231%,10306207079.00,Netherlands,,697765,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8303,-0.0992,-10.672%,10844258.00,China,,94968,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.02,0.29,0.914%,888857429.00,United States,1997,225651,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.01,-0.04,-1.951%,18391739.00,United States,2020,14579,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.16,1.30,1.415%,3490566764.00,United States,1995,39065,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.755,0.235,0.566%,3541252198.00,United States,2003,256918,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.29,-0.11,-0.491%,,United States,,1246,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.29,0.0148,0.061%,,United States,,989,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.92,0.50,1.101%,20960886392.00,Canada,,1421307,,
AEMD,Aethlon Medical Inc. Common Stock,$0.51,0.0076,1.513%,11714368.00,United States,,36662,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.65,0.03,1.145%,211466462.00,,2018,177,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.70,0.07,0.478%,2754871669.00,United States,,808687,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.795,0.365,0.404%,46656252644.00,United States,,936295,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.1071,0.1871,0.375%,0.00,United States,,2648,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.415,1.295,2.119%,15346571239.00,Netherlands,2006,212505,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.13,-0.19,-0.75%,16785577921.00,United States,,4192494,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.74,-0.35,-0.376%,0.00,United States,,372900,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.63,0.04,2.516%,355716088.00,,2020,375726,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.45,0.04,2.837%,20328481.00,United States,,7334,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.59,0.30,4.769%,75842181.00,United States,,1240,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.26,-0.07,-2.102%,15830156.00,Canada,,6499,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.38,0.00,0.00%,150406200.00,Singapore,2022,22068,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.4456,0.0456,0.438%,300258103.00,United States,2002,25066,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.79,0.00,0.00%,104299013.00,United States,2017,136,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.35,-0.21,-1.35%,312587400.00,United States,2021,49210,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.55,0.60,0.451%,11378994200.00,United States,,114476,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.6828,0.0699,0.284%,0.00,United States,2019,1669,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.92,-0.20,-0.904%,21877475.00,United States,2019,1893,Finance,Real Estate
